,alpha.7,alpha.14,alpha.21,alpha.28,alpha.35,alpha.42,alpha.49,alpha.56,alpha.63,alpha.70,alpha.77,alpha.84,alpha.91,alpha.98,alpha.105,alpha.112,alpha.119,Elu.0,Elu.30,Elu.60,Elu.90,Elu.120,Elu.150,Elu.180,Elu.210,Elu.240,Elu.270,Elu.300,Elu.330,Elu.360,Elu.390,cdc15.10,cdc15.30,cdc15.50,cdc15.70,cdc15.90,cdc15.110,cdc15.130,cdc15.150,cdc15.170,cdc15.190,cdc15.210,cdc15.230,cdc15.250,cdc15.270,cdc15.290,spo.0,spo.2,spo.5,spo.7,spo.9,spo.11,spo5.2,spo5.7,spo5.11,spo..early,spo..mid,heat.0,heat.10,heat.20,heat.40,heat.80,heat.160,dtt.15,dtt.30,dtt.60,dtt.120,cold.0,cold.20,cold.40,cold.160,diau.a,diau.b,diau.c,diau.d,diau.e,diau.f,diau.g
KGGYSTER,0.12,3.34,3.61,2.18,4.28,0.14,0.03,1.07,2.01,5.11,2.48,0.19,0.01,0.14,4.17,1.14,2.03,3.01,3.47,4.27,5.16,5.21,1.07,2.06,3.06,5.22,4.06,5.06,5.34,2.47,0.12,1.51,5.15,5.06,1.38,0.49,2.4,2.18,3.32,0.25,1.58,1.76,1.54,1.07,3.3,4.6,0.22,3.38,2.52,0.59,0.58,2.66,1.29,3.03,3.15,3.74,1.06,3.3,2.45,3.36,1.05,3.4,4.3,5.06,4.06,4.1,5.23,2.36,3.06,6.02,1.24,0.15,0.1,0.23,0.03,5.09,0.01,1.27
PZFECEPR,0.32,3.34,3.42,5.25,4.3,5.19,0.26,0.1,3.23,3.2,1.29,5.2,0.07,3.29,5.68,4.1,5.29,2.49,2.45,2.3,2.03,5.2,0.38,3.27,4.07,4.07,3.03,5.58,4.03,3.03,1.32,0.03,3.25,4.09,0.33,0.2,4.15,4.04,1.22,3.26,0.54,5.26,0.69,5.16,2.2,3.0,3.14,1.16,2.43,1.3,3.58,5.4,1.36,5.1,2.36,3.5,2.74,5.03,5.07,5.46,1.1,3.12,0.01,1.15,0.79,5.34,0.67,4.01,1.27,5.37,0.49,3.02,5.25,4.24,3.36,3.3,2.24,2.1
PVYHGAZR,3.31,0.2,3.04,3.38,5.11,3.2,0.4,3.12,1.42,1.29,2.18,4.04,3.29,0.67,3.23,0.01,0.16,4.15,1.22,1.1,1.1,3.17,1.36,2.08,5.42,3.15,0.58,0.29,4.54,4.51,5.23,3.17,1.56,4.15,0.32,5.39,4.7,1.25,2.3,5.69,2.32,3.4,4.31,5.62,2.34,5.36,4.1,4.51,0.42,1.11,0.28,3.31,3.74,2.95,5.58,4.84,6.7,2.34,4.47,1.15,5.23,2.32,1.14,4.07,2.71,2.4,3.3,0.54,2.09,4.04,5.06,3.69,5.66,5.22,3.62,5.74,0.2,3.04
YOURDHML,0.07,4.34,0.34,0.36,5.43,3.4,3.25,2.06,4.23,2.31,2.03,0.15,0.27,0.14,0.08,4.58,0.12,4.4,3.06,3.25,2.04,1.27,1.27,5.06,2.21,2.24,4.53,3.03,5.41,5.36,5.06,2.51,0.62,0.81,0.47,1.43,3.03,2.08,0.03,3.19,1.4,5.32,3.06,4.07,2.22,4.14,3.2,2.54,5.05,4.04,3.07,3.02,0.43,1.42,4.98,5.55,1.26,3.27,5.06,4.49,4.18,2.1,4.43,0.92,3.43,2.23,2.4,1.01,2.47,5.76,1.03,0.04,1.03,0.29,1.43,0.42,0.64,5.67
XRJQEOBG,3.34,2.88,3.42,4.97,3.15,3.29,3.23,4.3,0.3,1.22,0.36,5.38,4.18,0.29,5.36,5.23,3.2,4.14,2.27,0.42,3.56,4.67,5.38,5.45,0.23,3.06,2.11,3.06,0.15,4.06,4.09,2.07,3.49,2.56,0.06,1.23,4.18,5.22,4.22,2.03,1.2,1.11,1.04,5.22,3.51,4.49,5.47,2.29,0.4,0.12,5.7,1.24,0.55,5.06,0.09,1.07,1.31,4.58,4.04,5.18,2.25,4.54,1.11,5.81,3.03,0.47,1.49,0.54,1.15,0.1,2.67,5.27,4.43,3.38,1.16,2.09,2.2,0.07
SUOYSGQA,0.01,0.69,3.09,3.09,2.25,3.21,3.18,5.4,0.07,1.09,4.52,5.07,0.25,5.3,2.25,0.14,5.14,4.29,0.23,3.58,1.45,0.22,5.76,2.97,2.94,4.54,2.42,4.27,3.07,1.14,4.2,5.3,5.17,4.06,1.22,2.2,5.17,1.11,0.12,3.38,3.09,2.4,3.47,2.03,0.29,0.11,0.47,1.06,0.01,4.01,4.08,5.15,4.41,0.07,5.01,0.01,2.14,5.29,1.32,0.07,4.45,0.22,3.06,4.15,0.22,0.56,0.64,4.29,4.12,5.23,3.15,3.17,0.04,0.04,1.11,1.1,2.23,3.04
ZDXQLUWP,3.01,1.33,2.05,1.24,4.48,1.21,0.03,4.1,5.14,0.17,5.49,1.45,4.25,0.04,1.06,2.19,3.42,4.29,4.06,3.38,3.43,4.22,0.56,1.56,1.71,5.64,0.62,3.71,2.58,0.54,4.84,0.56,4.42,5.38,0.38,5.49,1.62,1.32,1.22,4.43,3.0,4.64,5.54,1.81,2.71,2.76,1.22,2.41,6.24,5.0,0.66,3.12,0.86,5.34,0.81,2.09,2.44,0.34,5.58,0.36,3.06,2.72,2.23,3.45,0.2,3.04,4.07,0.1,5.14,4.11,5.17,3.2,4.54,5.43,4.74,5.12,0.24,1.29
PKZSUFZN,1.23,0.04,4.07,0.28,3.23,1.32,0.27,1.21,1.14,1.46,5.2,5.1,4.1,5.2,0.31,4.29,0.29,2.37,2.45,1.34,4.34,5.07,4.22,0.27,0.04,0.29,1.18,0.4,0.23,2.03,0.07,2.32,5.28,0.1,4.3,1.18,4.04,1.1,4.48,4.22,0.49,5.25,0.32,5.2,3.38,2.45,1.2,3.18,2.03,3.3,1.43,1.62,3.64,1.23,0.39,1.01,2.06,1.12,3.07,5.06,2.24,2.22,0.4,2.45,1.17,1.06,4.15,1.17,0.7,1.04,1.25,1.03,3.07,3.54,3.16,1.32,5.15,2.26
NKWSSFCD,4.02,4.26,0.1,3.12,5.06,1.03,2.19,5.23,1.03,1.59,2.11,1.12,4.01,1.23,1.43,2.25,2.06,3.03,0.06,4.01,3.15,1.06,4.14,1.16,2.06,3.04,5.01,3.18,1.12,5.15,5.09,3.01,1.32,5.29,2.14,2.47,2.06,3.04,5.02,2.24,3.22,1.2,3.61,5.07,1.18,5.36,3.22,0.29,1.06,0.14,0.25,1.44,4.38,5.4,2.4,2.23,4.33,1.03,3.03,4.4,5.28,0.15,3.25,1.32,4.03,4.23,2.51,5.09,5.07,3.2,3.06,3.06,4.01,3.07,5.14,5.29,0.11,2.1
AFBDFOJZ,5.36,3.22,2.42,2.08,4.12,3.15,5.17,3.2,2.27,0.43,4.22,4.1,0.29,1.01,4.14,0.04,1.27,1.06,1.49,2.04,1.34,0.47,3.76,2.36,5.23,3.18,3.2,4.56,4.33,5.16,3.12,3.2,5.15,0.12,5.24,1.12,1.14,2.22,3.89,1.45,0.29,1.2,1.03,5.74,1.29,4.54,1.71,5.41,0.18,1.75,3.65,0.58,2.18,2.03,3.91,3.99,0.53,2.17,2.86,1.03,0.25,3.36,4.17,5.38,2.43,3.64,0.54,2.15,1.26,2.34,0.55,4.1,2.18,4.08,3.1,4.04,5.29,3.03
TCXDUSIH,5.64,2.64,5.04,4.69,4.03,0.64,4.25,1.84,0.71,1.67,1.74,4.51,3.09,3.74,4.0,3.84,1.84,1.38,5.34,4.14,2.03,0.36,0.44,5.41,4.76,4.59,1.63,5.31,3.49,3.11,0.33,3.64,3.4,2.71,5.57,4.79,5.98,4.77,5.9,0.65,0.59,0.57,4.97,1.42,3.63,2.62,4.27,4.28,1.37,1.2,3.38,1.43,1.27,1.03,5.2,4.22,5.62,2.15,4.41,0.3,4.58,4.18,5.12,2.79,4.47,5.4,3.71,4.6,1.71,4.14,1.79,3.14,5.37,3.69,0.58,3.42,0.53,1.01
CBXFTHZI,3.23,2.62,1.54,4.64,2.45,0.16,3.17,2.03,0.42,3.34,5.67,3.29,2.81,1.27,0.71,2.36,3.36,3.27,1.15,5.29,3.23,3.04,0.28,1.41,5.28,0.2,3.03,5.32,0.24,0.42,4.08,2.36,3.51,3.64,5.15,4.41,1.29,2.18,4.21,4.01,2.26,4.42,1.81,4.12,1.27,4.15,0.4,4.03,0.04,2.58,0.36,1.74,3.1,3.03,0.12,2.18,4.74,0.07,3.2,0.36,4.4,5.14,1.01,5.06,4.2,2.25,5.3,5.01,3.04,0.25,4.34,2.04,2.07,5.61,1.51,3.56,2.11,4.03
LNPDVUWS,4.84,6.47,0.94,5.79,6.47,3.74,5.2,0.34,0.58,4.01,3.23,6.25,5.0,1.56,0.62,1.92,3.29,2.03,6.0,0.38,0.42,3.43,6.18,2.15,2.81,2.34,0.3,5.06,1.51,1.38,5.59,0.06,4.51,6.94,4.84,4.47,1.0,1.11,1.36,3.43,3.89,1.64,5.34,2.31,4.15,2.69,4.4,1.23,5.99,1.29,2.0,3.6,5.63,1.25,0.18,4.04,0.52,2.86,3.27,1.82,3.55,0.27,2.58,2.45,1.06,4.69,1.56,5.56,1.1,0.17,1.58,4.69,0.16,1.11,1.39,1.81,1.92,4.03
QDVBEMSG,4.42,5.69,5.4,2.62,2.3,2.38,2.74,5.27,0.1,0.32,4.43,5.03,1.79,2.79,0.51,1.74,4.38,2.2,5.06,4.12,3.38,4.1,0.51,3.03,3.31,0.18,0.2,2.12,4.26,0.11,3.42,1.3,1.69,1.22,3.09,3.89,4.06,0.37,2.26,4.82,4.17,2.07,2.49,5.14,2.18,5.09,3.15,4.94,0.6,6.34,4.28,3.33,2.24,4.69,3.1,4.32,1.04,0.12,0.5,0.21,3.15,3.01,1.12,4.45,0.74,3.36,0.69,3.18,3.57,0.3,1.34,0.2,4.2,2.02,1.31,5.01,5.46,2.21
UGPYOZWF,2.33,5.22,3.03,0.34,0.26,2.04,2.07,3.23,2.26,4.19,2.1,5.2,1.03,3.34,4.15,1.03,4.03,1.57,4.03,4.4,1.86,4.12,4.03,1.11,4.23,5.18,2.23,0.04,0.15,1.27,2.15,5.15,2.2,4.07,1.03,4.43,4.47,4.36,1.03,5.34,0.04,1.6,1.34,3.25,4.32,0.25,3.0,2.24,0.01,5.76,3.82,0.37,0.23,1.37,0.25,4.46,4.4,3.3,1.3,1.3,5.92,2.42,1.06,4.37,4.03,0.09,5.14,2.27,3.17,1.54,0.06,4.23,5.43,5.14,5.11,0.43,2.49,3.45
EJSEMQFK,5.34,4.25,3.15,4.18,4.2,5.03,1.36,0.04,1.31,4.03,3.24,5.03,2.03,0.04,2.1,1.23,2.3,2.74,4.38,0.18,2.15,0.06,5.07,5.14,0.55,4.26,2.23,5.04,0.07,5.14,4.15,3.29,2.2,1.08,0.1,0.45,0.17,4.38,1.09,0.41,0.42,0.43,2.15,3.43,3.36,0.38,2.12,3.42,2.18,5.91,3.72,5.01,3.59,5.57,0.01,1.6,0.25,0.3,3.81,1.01,4.29,4.27,5.69,5.12,0.54,0.11,0.09,3.06,3.11,4.79,1.71,0.01,2.18,0.05,4.25,4.43,3.45,2.06
HFCEKLHD,3.12,2.12,1.19,0.01,1.23,5.4,5.08,1.16,0.15,5.3,1.04,3.01,2.1,3.01,0.31,5.28,0.01,3.01,2.81,2.14,3.44,0.15,5.52,1.42,2.57,5.01,3.39,1.38,0.26,3.5,2.64,2.56,2.49,0.32,1.43,3.18,5.36,5.22,4.02,1.01,0.23,0.17,3.34,3.03,5.22,4.04,5.06,4.33,0.51,1.01,3.68,5.33,5.06,3.32,0.1,3.86,1.85,5.12,2.47,2.18,2.45,4.14,5.03,4.51,2.62,1.67,1.31,1.4,1.25,1.92,2.03,5.01,2.28,0.31,5.15,3.34,4.03,2.84
SWRDKKFR,3.34,1.18,5.03,2.1,3.08,0.01,3.01,2.08,4.3,2.03,2.23,5.06,0.23,4.04,3.18,0.22,2.23,3.04,0.07,1.12,5.14,2.01,0.08,1.3,2.45,4.26,4.31,3.29,5.15,0.15,3.08,4.56,0.51,5.38,4.16,2.16,2.1,1.07,1.19,2.25,5.06,3.33,0.69,4.07,3.29,2.06,2.08,4.98,0.32,1.23,0.38,5.38,0.36,0.06,1.18,3.5,3.1,0.31,4.22,0.36,5.54,5.18,3.06,1.34,5.47,0.07,1.34,3.14,4.07,0.09,3.1,4.11,1.23,2.9,2.29,1.26,1.28,4.4
BMUZDPEX,2.04,5.01,3.12,3.08,2.26,0.19,3.29,5.24,1.17,5.15,0.12,2.26,1.06,3.16,3.11,0.06,1.14,5.42,5.17,1.41,3.77,0.55,5.43,4.52,2.39,5.2,4.29,3.16,4.26,1.04,3.39,2.11,1.14,5.04,5.31,1.2,4.14,5.02,2.14,2.07,5.03,3.08,1.12,3.45,0.58,1.54,0.04,3.72,0.91,3.82,1.31,2.73,1.04,3.25,5.06,3.14,5.78,2.37,4.3,1.54,4.42,1.34,5.59,3.06,3.12,5.4,1.43,0.25,5.04,1.15,1.2,0.19,4.3,4.88,2.03,1.03,3.16,3.49
ONLMWMYT,5.17,3.22,5.06,3.1,0.02,2.08,4.14,0.1,1.36,0.56,5.3,5.12,3.51,3.17,4.23,4.2,5.12,0.01,0.1,2.16,4.1,0.07,0.06,3.11,2.08,4.03,4.04,3.25,1.16,2.03,0.24,3.03,2.22,1.01,3.31,1.56,3.15,0.32,0.36,0.1,1.11,5.16,0.69,1.06,4.15,1.03,3.06,5.3,4.08,0.8,4.34,0.94,1.12,5.16,5.1,3.62,0.44,4.17,4.04,1.38,3.42,0.08,2.12,0.25,4.74,3.03,4.03,4.36,4.18,2.54,0.2,0.25,1.41,2.54,4.2,5.38,3.39,3.4
JCFRTRFK,2.07,4.1,3.04,4.04,3.25,3.12,2.03,0.04,4.39,3.22,0.24,0.07,5.03,4.29,5.08,2.42,0.36,0.2,2.03,1.2,3.06,0.16,4.07,3.01,4.26,3.14,5.18,3.14,1.08,0.33,5.21,0.06,4.19,5.23,4.18,3.09,3.64,1.23,5.01,1.49,5.0,2.18,3.06,3.42,2.3,3.08,4.2,0.06,3.14,3.53,1.94,3.12,0.73,2.38,4.39,2.03,2.32,1.03,1.04,1.25,2.09,0.26,4.15,1.12,4.07,3.23,4.06,4.23,0.0,1.3,2.21,2.4,5.2,4.51,2.04,4.49,5.51,0.44
HQWVUZBN,2.1,3.04,0.3,5.2,4.51,3.07,2.04,4.04,2.03,5.24,0.21,5.04,5.22,2.15,4.25,0.18,1.16,4.4,4.1,0.22,1.07,5.74,0.69,1.71,4.25,2.1,0.17,2.58,5.32,0.14,1.12,0.04,3.33,2.08,4.74,4.43,3.26,6.94,2.52,4.01,3.03,4.84,0.03,1.29,5.18,1.94,5.29,0.03,5.1,1.6,0.83,0.81,2.14,3.68,5.54,1.03,5.06,3.29,5.03,4.24,0.51,2.58,5.76,2.66,3.23,0.38,5.14,3.22,0.26,3.58,1.32,5.07,0.03,0.24,0.14,1.11,5.55,5.85
VJNRGEAN,5.01,5.2,4.45,1.01,4.6,0.0,5.31,3.1,0.34,3.32,4.32,4.04,5.06,1.25,4.57,3.29,5.15,3.6,5.47,5.11,5.21,2.06,5.14,3.19,0.01,4.43,0.83,0.07,5.29,2.56,1.42,4.34,1.36,3.29,5.27,1.56,5.29,0.3,1.43,1.89,2.01,1.49,5.33,5.42,2.47,4.51,0.28,1.15,3.61,5.77,1.32,4.47,4.62,0.43,2.06,1.01,5.21,5.98,2.56,4.93,4.38,3.2,5.25,0.32,0.36,3.2,1.51,3.48,4.56,1.01,5.6,2.19,3.6,2.46,5.78,2.73,3.52,4.75
XUFTFTDQ,0.2,2.03,4.14,1.04,3.09,2.14,0.18,0.59,2.17,4.41,0.14,3.01,3.32,3.31,1.23,1.1,5.06,4.1,0.15,4.0,2.03,2.07,0.01,4.11,4.16,4.24,4.51,3.17,4.12,2.2,5.02,5.56,0.34,2.81,5.67,3.62,2.36,1.74,0.1,1.29,2.94,3.12,1.32,2.25,3.51,4.22,0.06,2.14,3.16,0.38,2.53,5.89,3.23,2.15,1.34,1.01,0.34,5.18,0.54,4.31,1.48,3.2,4.12,4.34,3.23,5.34,2.29,3.32,2.59,0.81,1.52,5.04,4.2,5.3,2.01,4.47,4.03,1.08
BMWNBLAR,2.06,3.03,2.04,3.2,3.23,2.05,1.09,5.23,2.08,5.2,4.2,4.12,4.3,4.09,5.05,2.15,5.03,1.18,2.12,5.1,2.23,5.12,1.1,2.32,3.04,2.06,1.04,0.12,0.04,5.81,4.06,2.18,2.12,1.54,0.1,1.36,3.97,4.07,5.4,2.29,2.89,1.43,1.03,1.69,1.3,0.76,4.09,3.15,4.06,0.81,3.05,1.32,5.37,4.32,0.9,5.19,2.1,5.23,5.8,2.33,4.49,1.07,5.15,5.1,3.84,1.04,2.07,2.06,4.01,4.18,1.26,1.12,0.39,3.52,2.39,3.01,2.08,2.0
XEWJIKJH,4.04,1.33,1.33,0.07,3.12,4.1,0.12,3.12,0.25,3.21,2.18,1.06,2.07,3.07,2.23,4.42,1.23,5.68,4.12,5.24,2.34,5.32,3.3,4.43,5.22,3.04,3.1,1.17,4.34,0.01,1.2,2.51,0.38,2.43,5.58,0.43,3.56,1.25,2.74,1.01,0.62,4.47,2.08,5.18,2.14,1.06,5.09,3.11,5.07,2.11,3.06,1.25,5.1,1.98,5.9,4.14,3.17,0.06,4.49,1.6,1.66,3.29,4.15,0.51,3.56,4.52,4.55,2.17,4.18,5.2,3.1,2.24,1.58,4.24,0.06,4.23,3.9,4.96
SWVKSKPL,4.23,3.4,2.3,1.32,3.24,2.21,4.21,4.03,4.27,3.06,2.23,0.01,5.23,4.21,4.29,2.18,1.15,2.82,4.12,0.11,4.3,4.17,3.58,4.4,3.2,1.14,3.43,1.62,3.1,2.3,2.09,1.58,6.06,3.74,1.32,3.4,4.25,5.51,4.34,5.22,4.42,1.32,1.25,3.51,4.58,0.14,0.04,5.24,5.41,5.25,3.56,4.28,3.32,5.15,4.41,4.06,2.34,3.04,1.9,0.33,1.14,4.39,2.03,0.04,4.43,0.03,0.01,1.08,5.03,4.56,3.38,3.23,2.16,0.34,3.6,4.07,6.74,4.43
IWURYVRL,3.01,4.2,5.03,4.18,1.04,4.12,0.22,2.03,2.32,5.0,4.25,1.03,5.18,2.29,1.01,1.01,0.29,1.63,3.21,4.18,2.25,3.45,1.36,1.45,2.74,3.47,4.62,4.74,5.54,4.4,1.32,3.24,2.03,5.03,2.47,6.89,5.11,2.22,0.69,2.06,5.27,2.45,3.18,5.45,2.42,1.38,4.15,1.72,1.58,2.67,5.25,4.14,4.12,2.01,5.77,3.11,0.57,3.01,4.25,1.36,1.2,4.01,3.32,3.23,4.58,1.42,0.69,0.36,5.38,5.2,1.1,2.03,3.17,0.17,4.17,2.01,3.05,3.37
XSEWWULD,5.37,2.14,0.16,3.4,5.25,5.1,3.56,2.17,2.25,2.18,0.18,1.03,1.58,0.36,1.47,3.49,3.27,5.28,3.07,5.2,2.29,0.81,0.56,2.42,0.27,2.1,5.06,5.18,3.25,3.06,5.06,5.18,5.34,3.54,3.47,0.76,0.08,4.34,1.04,2.24,3.94,5.62,5.01,5.25,1.2,3.25,5.03,5.52,1.21,4.21,0.38,0.58,1.44,2.22,2.33,1.01,5.14,1.12,4.72,3.98,3.18,1.08,2.14,5.25,3.14,0.16,4.14,1.04,0.99,1.07,4.2,3.06,0.44,5.46,2.03,2.25,1.97,0.48
TAHXUJSP,4.45,4.09,5.34,2.03,5.29,2.1,3.04,5.06,4.02,1.29,0.3,5.32,3.72,1.01,4.01,2.34,1.04,0.07,2.67,0.42,0.67,5.4,4.34,0.1,1.06,5.51,4.29,0.58,2.53,1.34,3.03,0.29,0.02,5.3,2.92,0.92,5.25,2.15,2.2,5.51,3.09,5.32,5.37,1.09,1.14,4.54,3.1,5.11,3.56,6.47,3.07,4.59,2.38,2.79,3.03,4.25,1.36,2.01,0.53,4.34,0.16,5.33,2.23,2.29,5.3,0.17,2.79,4.29,5.25,1.34,5.09,0.06,3.1,1.52,4.03,5.2,3.69,3.55
